,country,age,new_user,source,total_pages_visited,converted
109307,UK,19,1,Seo,6,0
257525,US,33,1,Seo,7,0
27286,US,37,1,Seo,4,0
278352,US,21,1,Ads,8,0
272617,China,22,0,Ads,1,0
35551,US,22,1,Seo,3,0
53915,US,19,0,Ads,2,0
145403,US,31,1,Direct,4,0
152599,China,20,1,Seo,6,0
170174,US,18,1,Seo,3,0
227398,US,47,1,Direct,4,0
222051,China,26,1,Ads,6,0
36097,UK,32,1,Seo,2,0
225810,Germany,39,1,Ads,7,0
187216,US,33,1,Seo,4,0
96119,US,26,1,Seo,1,0
86370,US,36,0,Seo,2,0
264855,China,30,0,Seo,8,0
240960,UK,28,0,Seo,3,0
51992,US,48,1,Direct,4,0
140505,US,19,1,Direct,2,0
249918,US,30,1,Ads,11,0
224510,US,22,1,Ads,6,0
199554,US,36,0,Ads,4,0
217884,US,45,0,Seo,4,0
265365,China,31,1,Seo,4,0
165295,China,25,1,Seo,7,0
8766,UK,26,1,Seo,2,0
6031,China,18,1,Seo,2,0
224929,China,36,1,Ads,1,0
27802,US,29,1,Ads,3,0
226293,China,31,1,Direct,5,0
226001,US,24,1,Direct,2,0
86829,UK,21,1,Ads,4,0
226297,US,29,1,Direct,3,0
2789,US,18,1,Seo,1,0
87207,China,41,0,Ads,7,0
249742,US,17,1,Ads,3,0
144365,China,27,1,Seo,3,0
202095,US,36,0,Seo,4,0
259647,US,38,1,Seo,7,0
93167,Germany,26,1,Seo,17,1
165108,US,38,0,Ads,9,0
209931,US,21,0,Seo,2,0
118172,US,25,1,Ads,3,0
140587,UK,44,0,Direct,7,0
37297,China,17,1,Seo,6,0
263363,US,17,1,Seo,1,0
73423,China,28,1,Seo,5,0
145356,UK,23,0,Seo,6,0
57763,US,52,0,Seo,4,0
149270,UK,37,1,Seo,2,0
24258,China,36,0,Seo,11,0
110139,Germany,20,0,Seo,6,0
102396,China,47,0,Seo,4,0
203914,US,17,0,Ads,9,1
145227,UK,22,1,Seo,5,0
267918,US,26,0,Ads,3,0
22480,US,38,1,Seo,3,0
123821,China,22,1,Seo,3,0
46226,US,26,1,Seo,4,0
277034,China,33,0,Seo,3,0
26237,US,39,1,Seo,5,0
4103,China,23,1,Seo,3,0
275772,US,24,0,Seo,9,0
214517,US,18,0,Seo,3,0
72600,US,49,0,Ads,9,0
101381,US,34,0,Direct,9,0
255499,US,37,0,Seo,8,0
209710,US,32,0,Ads,5,0
205878,US,43,1,Ads,1,0
110539,China,43,0,Ads,5,0
139249,China,31,1,Ads,3,0
269535,US,19,1,Seo,1,0
240081,China,19,1,Ads,4,0
272503,China,21,0,Ads,4,0
176943,US,27,1,Ads,4,0
10994,US,25,1,Ads,2,0
88724,US,32,0,Direct,7,0
26273,UK,27,1,Seo,4,0
169600,UK,19,1,Ads,3,0
273548,China,31,0,Seo,2,0
208649,Germany,37,0,Ads,5,0
259747,US,27,1,Seo,4,0
128960,China,34,1,Direct,7,0
79103,US,31,1,Direct,6,0
42055,US,29,0,Seo,4,0
5709,US,25,0,Direct,2,0
95017,US,27,1,Seo,2,0
247942,China,25,1,Ads,4,0
245407,US,32,1,Direct,4,0
168711,China,34,1,Seo,10,0
120783,US,24,1,Seo,2,0
214484,US,26,1,Ads,2,0
47927,China,30,1,Seo,8,0
239,US,18,1,Direct,5,0
125378,UK,27,1,Seo,2,0
172578,US,26,1,Seo,2,0
140443,US,52,1,Ads,5,0
211760,China,33,1,Seo,5,0
64352,UK,38,1,Seo,7,0
263206,US,28,1,Ads,2,0
245606,US,19,0,Seo,5,0
271938,China,39,1,Ads,3,0
1307,UK,43,0,Seo,2,0
121929,US,20,0,Ads,4,0
113301,US,39,1,Seo,8,0
86554,US,29,0,Seo,5,0
267290,China,35,0,Direct,3,0
223875,US,17,0,Seo,7,0
100174,US,37,1,Seo,2,0
20106,China,43,1,Seo,5,0
21208,US,28,0,Ads,7,0
206611,UK,24,1,Direct,4,0
109006,China,40,1,Direct,11,0
244372,US,28,1,Direct,1,0
32747,US,28,0,Seo,1,0
81888,US,30,1,Direct,2,0
238417,US,36,1,Ads,7,0
32508,UK,35,0,Seo,14,1
38396,US,39,1,Seo,5,0
180469,China,25,0,Direct,10,0
10611,US,28,1,Seo,12,0
278333,China,27,1,Ads,8,0
281651,US,46,1,Seo,11,0
190266,China,32,1,Ads,5,0
206880,US,33,1,Seo,3,0
158443,US,31,0,Ads,2,0
108603,US,40,1,Direct,4,0
162861,US,26,0,Direct,5,0
70464,US,28,0,Seo,3,0
170756,US,28,0,Ads,3,0
113617,China,19,1,Seo,8,0
254410,US,37,0,Seo,5,0
167669,US,45,1,Direct,9,0
67058,Germany,20,1,Ads,5,0
102834,China,39,1,Seo,7,0
246931,UK,21,1,Ads,12,0
262765,UK,38,0,Seo,2,0
16583,China,37,0,Ads,7,0
225424,US,23,1,Seo,1,0
103983,US,43,1,Seo,3,0
214245,US,42,1,Ads,5,0
176198,China,37,1,Seo,4,0
139498,China,25,0,Seo,4,0
280100,UK,31,1,Seo,14,1
184696,China,32,1,Seo,1,0
229013,US,34,1,Seo,4,0
259473,Germany,30,0,Seo,2,0
156313,US,32,0,Ads,6,0
229946,China,33,1,Seo,9,0
189924,US,21,1,Seo,1,0
211236,US,34,1,Direct,8,0
12499,US,30,0,Seo,3,0
71504,UK,25,1,Seo,7,0
116666,US,26,1,Seo,5,0
151895,US,34,1,Seo,4,0
31904,UK,24,1,Seo,3,0
9594,UK,42,1,Direct,3,0
114612,China,19,1,Seo,2,0
208468,China,42,1,Direct,3,0
107113,US,22,1,Direct,1,0
195944,Germany,24,1,Seo,12,1
60702,China,38,0,Direct,6,0
139998,UK,19,1,Seo,3,0
132676,UK,41,1,Seo,1,0
117879,UK,27,0,Seo,1,0
6952,UK,23,0,Ads,4,0
266796,China,19,1,Direct,5,0
186940,UK,35,1,Direct,6,0
212853,UK,32,1,Direct,6,0
16631,UK,40,1,Seo,3,0
128497,UK,37,1,Direct,2,0
119331,UK,28,1,Ads,3,0
114582,UK,47,1,Ads,4,0
244434,US,31,0,Seo,2,0
160822,Germany,23,0,Seo,7,0
202104,China,22,0,Ads,1,0
262848,US,38,1,Direct,4,0
219226,US,24,0,Seo,4,0
79246,US,29,1,Seo,4,0
236181,UK,39,1,Seo,1,0
56184,China,40,1,Direct,8,0
271855,US,18,0,Direct,10,1
85332,US,27,1,Direct,2,0
45234,US,47,1,Direct,1,0
139510,US,45,1,Seo,3,0
62478,US,30,1,Ads,5,0
38153,US,22,1,Direct,3,0
230248,US,37,1,Seo,4,0
254296,US,18,1,Seo,6,1
81428,UK,36,1,Seo,4,0
20970,US,33,1,Seo,1,0
224811,US,28,0,Ads,2,0
119109,China,27,1,Seo,1,0
268167,China,21,1,Seo,6,0
224042,US,36,1,Seo,2,0
201827,US,34,1,Direct,1,0
16775,US,25,1,Seo,3,0
129674,US,25,1,Seo,6,0
39284,UK,27,0,Ads,2,0
72906,US,30,0,Seo,2,0
55514,UK,25,0,Seo,6,0
81786,China,23,1,Seo,4,0
123956,US,34,0,Seo,5,0
174933,US,30,1,Seo,1,0
241407,US,24,0,Direct,5,0
1374,US,42,0,Ads,12,0
258961,China,41,1,Seo,4,0
41254,US,30,0,Ads,1,0
227677,US,41,1,Direct,1,0
153452,US,34,1,Seo,2,0
142614,China,34,0,Ads,5,0
29422,US,33,1,Ads,5,0
140117,US,23,1,Seo,4,0
200035,US,39,1,Seo,2,0
68200,China,33,1,Seo,4,0
278243,UK,30,0,Ads,1,0
125250,US,18,1,Seo,1,0
62204,China,41,1,Ads,7,0
202816,US,20,1,Seo,3,0
209801,China,36,1,Seo,5,0
104200,China,39,1,Seo,5,0
99836,China,34,0,Seo,4,0
62004,US,22,1,Direct,14,1
60992,China,17,1,Seo,5,0
55793,US,25,1,Ads,2,0
273121,US,32,0,Ads,8,0
20981,US,26,0,Direct,7,0
261101,US,43,1,Ads,3,0
184900,US,30,1,Direct,4,0
86472,US,27,1,Seo,1,0
64892,US,29,1,Ads,4,0
136055,US,33,0,Direct,7,0
21961,US,26,1,Direct,1,0
93909,US,30,1,Ads,5,0
146964,US,32,1,Seo,1,0
44248,Germany,26,1,Seo,5,0
108207,China,21,1,Direct,6,0
221131,US,31,0,Seo,17,1
65995,US,18,1,Ads,1,0
255345,US,25,0,Seo,7,0
9058,US,22,1,Direct,2,0
231825,China,45,0,Seo,2,0
122336,US,27,1,Direct,6,0
18661,Germany,41,1,Ads,2,0
86672,US,26,1,Ads,4,0
27747,US,33,1,Direct,2,0
170434,US,26,0,Ads,2,0
180415,UK,36,1,Seo,3,0
81075,US,36,1,Seo,2,0
175993,China,33,0,Seo,5,0
270321,China,28,1,Seo,4,0
193567,UK,40,0,Seo,1,0
143717,US,29,1,Ads,6,0
255557,China,29,1,Direct,1,0
87456,US,34,1,Ads,10,0
233600,US,28,0,Direct,4,0
145819,US,34,0,Seo,7,0
186852,US,30,1,Seo,3,0
35007,US,23,0,Direct,6,0
22341,China,34,0,Direct,8,0
250000,US,31,1,Direct,9,0
123523,US,30,1,Ads,1,0
30355,US,17,1,Ads,3,0
124923,US,21,1,Ads,1,0
139529,US,28,0,Seo,3,0
143024,UK,37,0,Seo,8,0
222626,US,50,1,Seo,3,0
9657,China,48,1,Ads,1,0
139526,US,20,0,Ads,5,0
167639,US,26,0,Seo,5,0
171520,US,26,1,Ads,9,0
31257,US,41,0,Ads,16,1
258031,US,33,1,Seo,2,0
219896,US,41,0,Direct,2,0
44455,US,21,0,Ads,8,0
117082,China,25,1,Ads,1,0
66162,US,28,1,Ads,7,0
121439,UK,17,0,Seo,7,0
15493,UK,26,1,Seo,16,1
217481,US,21,1,Ads,5,0
2434,US,34,1,Direct,2,0
200207,US,40,1,Direct,5,0
125090,China,31,1,Ads,4,0
135181,US,25,1,Ads,2,0
6920,UK,23,1,Seo,1,0
55472,US,17,0,Seo,5,0
253142,US,32,1,Direct,4,0
193468,China,50,1,Seo,5,0
157553,China,32,1,Direct,8,0
57150,US,39,0,Seo,1,0
48505,China,26,0,Ads,8,0
121039,China,30,0,Seo,3,0
128694,UK,35,1,Seo,5,0
46153,UK,17,1,Seo,9,0
96937,China,20,0,Ads,6,0
199317,US,24,0,Direct,7,0
95041,US,43,0,Seo,5,0
213644,China,30,0,Seo,7,0
278194,China,38,0,Ads,1,0
211396,US,25,1,Direct,2,0
124756,US,25,0,Direct,1,0
85945,China,21,1,Seo,7,0
257360,UK,19,1,Seo,4,0
121278,US,44,1,Ads,5,0
190317,US,23,1,Ads,9,0
12318,US,36,0,Seo,11,0
38518,US,40,1,Seo,4,0
79740,US,26,1,Direct,3,0
140087,US,31,1,Seo,4,0
105401,US,19,0,Direct,4,0
23700,Germany,18,0,Seo,4,0
261400,China,20,0,Seo,6,0
273993,China,28,1,Seo,4,0
254525,US,24,1,Seo,7,0
281679,US,39,0,Ads,2,0
239499,China,37,0,Ads,1,0
3186,US,32,1,Seo,3,0
254067,US,46,0,Seo,9,0
279673,US,24,1,Seo,2,0
206924,Germany,22,1,Direct,4,0
196693,US,35,0,Direct,3,0
174975,China,25,1,Seo,3,0
30805,US,48,0,Seo,11,0
63136,US,35,1,Ads,7,0
225057,China,33,1,Seo,5,0
52176,US,29,1,Seo,2,0
226294,China,35,0,Seo,4,0
87633,US,26,0,Seo,2,0
15394,US,22,1,Direct,11,0
74540,US,35,1,Direct,7,0
125697,China,25,1,Seo,3,0
240556,China,30,1,Seo,1,0
30745,Germany,20,1,Seo,3,0
277012,US,32,0,Seo,5,0
75244,US,31,0,Seo,2,0
47270,US,18,1,Ads,3,0
89283,China,48,1,Seo,4,0
146622,UK,22,1,Direct,7,0
7009,Germany,30,1,Seo,6,0
199167,US,49,1,Seo,10,0
91786,US,40,1,Seo,5,0
248474,UK,20,1,Seo,15,1
59686,US,32,0,Direct,3,0
265658,US,42,1,Direct,2,0
250073,UK,23,1,Ads,7,0
5836,China,29,1,Seo,2,0
169447,US,20,0,Seo,6,0
28455,China,19,1,Ads,7,0
268781,US,34,1,Ads,2,0
204047,US,21,1,Seo,13,1
28126,China,20,1,Seo,5,0
124315,China,19,1,Direct,3,0
134237,US,42,0,Ads,10,0
214890,UK,24,1,Ads,3,0
204629,US,41,1,Seo,1,0
98958,US,30,1,Seo,1,0
60799,US,34,1,Ads,2,0
136712,US,22,1,Direct,13,0
41784,US,36,0,Seo,9,1
29404,China,18,1,Direct,6,0
219606,China,32,1,Seo,5,0
73606,UK,21,0,Direct,5,0
178567,US,47,1,Direct,4,0
3947,US,25,1,Seo,7,0
122871,US,26,0,Direct,6,0
121388,US,31,1,Direct,3,0
253129,US,30,1,Ads,2,0
116433,US,22,0,Seo,7,0
219045,US,40,1,Direct,8,0
82080,China,31,1,Seo,2,0
257413,US,33,1,Seo,4,0
65078,UK,23,1,Seo,5,0
79267,China,32,0,Seo,2,0
139420,China,26,1,Ads,5,0
176027,US,43,1,Seo,3,0
155928,US,38,0,Seo,5,0
50308,US,21,1,Seo,16,1
190131,China,25,1,Direct,9,0
116954,US,23,1,Seo,1,0
66261,US,36,1,Ads,6,0
220502,UK,20,1,Seo,4,0
32035,China,31,0,Seo,2,0
79277,China,33,1,Ads,3,0
55164,China,21,1,Ads,2,0
183020,US,40,1,Seo,10,0
277378,China,46,0,Seo,4,0
157497,US,19,1,Seo,2,0
14411,US,26,1,Seo,4,0
51399,UK,46,1,Ads,9,0
164553,China,20,0,Direct,3,0
230070,China,43,1,Seo,1,0
62495,UK,35,0,Direct,7,0
112797,UK,42,0,Seo,6,0
27618,China,32,1,Direct,2,0
177050,UK,35,1,Ads,1,0
143434,UK,29,1,Direct,2,0
207785,US,32,0,Seo,12,0
165402,US,29,1,Ads,4,0
150694,China,30,0,Ads,4,0
220804,China,35,1,Seo,5,0
215113,Germany,34,1,Seo,10,0
49407,US,34,1,Ads,4,0
253810,US,27,1,Ads,13,0
28283,China,38,1,Seo,4,0
177561,US,27,1,Seo,4,0
199566,UK,27,0,Direct,6,0
100350,US,21,0,Seo,20,1
118884,China,38,1,Ads,6,0
88841,US,27,0,Seo,9,0
50057,US,41,1,Direct,3,0
125538,US,20,1,Ads,15,1
173741,US,23,1,Ads,1,0
100768,US,46,1,Seo,1,0
240328,China,18,0,Seo,5,0
67543,China,42,1,Seo,3,0
124685,Germany,35,0,Ads,6,0
74376,US,28,1,Direct,2,0
167913,China,26,1,Ads,2,0
68072,China,41,1,Direct,4,0
233620,China,36,0,Seo,3,0
203009,China,35,1,Ads,5,0
96487,US,24,1,Direct,4,0
127042,UK,38,1,Direct,5,0
135492,US,21,0,Direct,8,0
213118,US,37,1,Direct,6,0
200683,US,26,0,Seo,18,1
188285,US,43,0,Ads,4,0
228963,US,24,1,Direct,2,0
11782,UK,28,0,Seo,2,0
177332,UK,18,1,Ads,4,0
169550,China,38,1,Ads,6,0
79873,UK,23,1,Seo,10,0
33386,US,25,0,Seo,5,0
130149,UK,45,1,Seo,2,0
71070,Germany,37,1,Ads,2,0
212199,UK,38,1,Seo,3,0
10707,US,29,0,Seo,5,0
120312,US,23,1,Seo,2,0
94719,UK,28,1,Seo,4,0
12745,US,42,0,Seo,17,1
87111,US,42,1,Seo,12,0
122314,China,22,1,Seo,5,0
202990,China,25,1,Seo,3,0
154856,US,19,0,Ads,3,0
69357,US,44,1,Seo,2,0
149400,Germany,20,0,Ads,2,0
61304,US,30,0,Seo,8,0
141744,US,23,0,Ads,1,0
98294,US,20,1,Seo,10,0
242866,US,26,1,Seo,9,0
7556,US,19,1,Seo,1,0
138442,China,32,0,Ads,9,0
269140,China,33,1,Ads,5,0
14126,UK,32,0,Ads,4,0
126669,US,32,0,Seo,5,0
190471,China,57,1,Seo,2,0
224312,US,19,0,Seo,3,0
268489,US,24,1,Direct,3,0
53914,US,40,1,Seo,1,0
183987,US,25,1,Direct,1,0
78927,US,44,1,Seo,2,0
97529,UK,22,1,Direct,3,0
161723,US,30,1,Seo,8,0
116973,US,25,1,Seo,4,0
167404,China,29,1,Seo,2,0
206569,China,32,1,Seo,4,0
51142,China,32,0,Direct,2,0
99802,US,34,1,Seo,10,0
59106,UK,46,0,Direct,8,0
80850,UK,37,0,Seo,12,0
191436,US,26,1,Ads,5,0
277124,China,22,1,Seo,10,0
138638,US,40,1,Ads,1,0
13307,US,32,1,Ads,3,0
207359,US,26,0,Seo,5,0
194581,China,20,1,Ads,7,0
238883,UK,18,1,Ads,5,0
259782,Germany,56,0,Seo,5,0
168176,Germany,44,0,Ads,6,0
176565,China,18,0,Direct,8,0
108896,US,18,1,Seo,5,0
275324,US,26,0,Seo,3,0
79531,US,26,0,Ads,19,1
5952,UK,18,0,Seo,3,0
115380,US,32,1,Seo,1,0
237823,US,25,0,Seo,5,0
83181,US,28,0,Seo,4,0
28282,US,31,1,Seo,2,0
129929,Germany,42,1,Ads,4,0
248323,US,32,0,Seo,2,0
256402,US,25,1,Seo,7,0
200349,US,47,1,Ads,5,0
164683,US,22,1,Seo,8,0
244613,China,30,1,Direct,8,0
251497,US,41,1,Ads,4,0
82812,US,31,0,Ads,7,0
53353,US,25,1,Ads,7,0
32856,China,27,0,Seo,9,0
220793,China,25,1,Direct,7,0
167583,US,22,1,Direct,4,0
77040,China,35,1,Ads,2,0
57856,Germany,21,0,Seo,8,0
128312,China,25,1,Ads,5,0
73478,US,27,1,Seo,8,0
102190,UK,26,1,Seo,3,0
259462,China,24,1,Seo,8,0
220220,China,28,1,Direct,3,0
99023,US,30,1,Seo,5,0
268886,UK,18,1,Direct,8,0
145694,US,27,1,Seo,4,0
10043,US,31,1,Direct,1,0
18614,UK,46,1,Ads,7,0
241888,US,27,1,Direct,3,0
184032,US,28,1,Ads,3,0
658,Germany,33,0,Ads,3,0
43113,US,45,0,Seo,5,0
167801,US,20,0,Direct,4,0
140738,China,20,1,Direct,2,0
181449,US,39,1,Seo,4,0
20323,US,50,1,Ads,5,0
34565,US,41,1,Direct,5,0
126242,US,25,0,Direct,7,0
205207,China,40,1,Seo,2,0
220583,UK,33,0,Seo,6,0
218747,UK,29,1,Ads,4,0
3614,UK,28,1,Seo,4,0
193413,US,34,1,Ads,8,0
26864,US,20,1,Seo,7,0
105444,US,30,0,Ads,8,0
100952,US,28,1,Ads,2,0
237822,US,22,1,Seo,7,0
253134,China,37,1,Seo,4,0
269691,US,46,1,Ads,3,0
139332,US,44,1,Direct,12,0
280882,US,26,1,Seo,2,0
102045,US,28,0,Direct,4,0
203138,US,29,1,Seo,4,0
69524,US,39,0,Ads,5,0
233297,US,31,1,Seo,4,0
197035,UK,39,0,Seo,5,0
96856,China,26,1,Ads,5,0
17672,UK,27,1,Direct,2,0
73897,US,20,0,Direct,17,1
103296,US,33,1,Ads,9,0
213352,US,41,1,Seo,5,0
275340,US,47,1,Seo,3,0
207040,China,24,1,Seo,2,0
86881,China,25,1,Seo,2,0
112847,US,35,1,Direct,19,1
113608,China,28,0,Seo,4,0
101558,Germany,36,1,Seo,7,0
67881,US,44,0,Ads,7,0
219349,US,27,1,Seo,9,0
167051,China,33,1,Seo,6,0
224392,US,31,1,Seo,1,0
198996,US,29,1,Ads,6,0
36233,UK,32,1,Ads,4,0
145246,China,36,0,Seo,8,0
143110,US,44,1,Seo,5,0
103187,China,31,1,Ads,3,0
105407,US,26,1,Ads,1,0
80345,US,28,0,Seo,3,0
63402,US,19,0,Direct,7,0
57252,China,35,1,Seo,3,0
107976,China,31,1,Ads,2,0
131264,US,28,0,Direct,8,0
141649,China,22,1,Seo,5,0
123839,US,28,0,Ads,9,0
169629,US,28,1,Seo,3,0
18332,US,19,0,Seo,23,1
200660,US,28,0,Direct,3,0
28263,Germany,44,1,Ads,8,0
222989,US,21,1,Ads,8,0
234535,US,40,1,Ads,6,0
227390,China,37,1,Seo,3,0
133302,US,37,1,Ads,5,0
122868,US,61,0,Ads,6,0
117102,US,26,1,Seo,7,0
282537,US,33,1,Direct,2,0
263423,China,24,1,Seo,7,0
47498,UK,27,1,Direct,2,0
162665,US,28,1,Direct,6,0
74553,UK,30,0,Ads,1,0
193018,China,41,0,Seo,3,0
132338,China,27,0,Seo,6,0
258599,US,33,1,Ads,9,0
226952,US,34,1,Seo,10,0
274778,US,18,0,Seo,3,0
105556,UK,27,1,Seo,11,0
198296,US,33,1,Direct,10,0
221054,US,52,1,Seo,7,0
249108,US,40,0,Seo,6,0
279588,China,27,1,Seo,4,0
195793,US,35,0,Seo,2,0
45909,US,39,0,Seo,1,0
92156,Germany,47,1,Direct,6,0
180374,Germany,47,0,Seo,3,0
61879,US,22,1,Seo,5,0
116417,China,29,1,Ads,5,0
194475,China,40,1,Seo,4,0
75093,US,20,1,Direct,3,0
147144,US,21,1,Ads,2,0
257061,US,25,0,Ads,12,1
127281,US,36,1,Seo,4,0
38765,Germany,26,1,Seo,5,0
112106,China,31,0,Seo,1,0
179921,US,24,0,Direct,5,0
106046,US,38,1,Seo,1,0
74006,US,19,0,Direct,10,1
45051,UK,25,0,Direct,9,0
185745,US,29,0,Direct,2,0
80128,US,29,1,Seo,2,0
10067,UK,25,1,Seo,5,0
267527,US,22,0,Seo,3,0
217539,China,42,1,Seo,5,0
273330,US,23,0,Direct,15,1
104540,China,33,1,Seo,3,0
109952,US,17,1,Ads,1,0
100883,China,21,1,Ads,1,0
108301,US,23,1,Seo,2,0
110198,Germany,43,1,Direct,3,0
81930,US,22,0,Direct,4,0
178739,US,24,1,Seo,5,0
156095,US,18,1,Seo,4,0
178293,US,25,1,Seo,5,0
219838,US,24,1,Seo,5,0
253823,US,30,1,Direct,4,0
186238,UK,31,0,Seo,2,0
110802,China,51,0,Ads,10,0
160792,US,25,1,Seo,9,0
157183,US,33,0,Direct,2,0
78102,US,28,1,Seo,6,0
141527,China,19,1,Seo,1,0
46726,US,18,1,Ads,8,0
18891,UK,31,1,Seo,8,0
152053,US,24,1,Direct,4,0
60224,UK,34,1,Direct,3,0
81839,US,33,1,Ads,5,0
261322,US,18,1,Ads,5,0
97788,China,30,1,Direct,2,0
118718,China,36,1,Ads,2,0
93595,China,44,1,Ads,12,0
105171,US,27,1,Seo,2,0
197519,UK,18,1,Ads,3,0
149573,UK,34,1,Ads,10,0
273532,China,41,1,Ads,4,0
29940,US,18,1,Seo,4,0
174029,US,18,1,Seo,15,1
122296,UK,35,1,Ads,7,0
238678,China,45,0,Seo,8,0
42882,US,45,1,Direct,3,0
255990,US,22,1,Seo,1,0
229557,UK,18,1,Ads,1,0
17528,US,18,0,Seo,1,0
225599,US,18,0,Ads,5,0
279584,US,46,1,Seo,8,0
206442,US,29,1,Direct,2,0
40891,US,32,0,Ads,3,0
228145,US,26,1,Seo,10,0
224881,US,27,1,Ads,2,0
187878,China,30,1,Seo,5,0
172808,US,45,0,Seo,6,0
16901,China,37,0,Direct,4,0
78931,China,43,0,Direct,3,0
110635,US,27,0,Direct,5,0
35928,Germany,36,1,Seo,4,0
40097,China,44,0,Ads,6,0
163265,US,27,1,Seo,9,0
18441,US,24,0,Seo,1,0
253386,China,25,1,Seo,7,0
78248,UK,24,1,Ads,1,0
46865,China,37,1,Seo,2,0
133908,US,25,1,Seo,4,0
180291,China,30,1,Seo,3,0
230845,US,18,0,Ads,6,0
25300,UK,29,0,Ads,7,0
277885,US,38,1,Direct,1,0
165195,UK,20,1,Ads,4,0
244066,US,21,0,Seo,12,0
190441,US,26,1,Seo,9,0
98858,China,23,0,Ads,5,0
210528,US,30,1,Ads,6,0
81578,US,32,0,Ads,4,0
200751,US,25,1,Seo,4,0
95510,Germany,32,1,Ads,3,0
261207,US,22,0,Seo,6,0
74253,UK,49,1,Ads,5,0
23982,China,26,0,Seo,2,0
174092,US,32,0,Seo,7,0
242081,China,32,1,Ads,1,0
243263,US,31,1,Seo,5,0
237024,US,22,1,Direct,11,0
52184,US,22,0,Direct,6,0
53527,UK,26,0,Seo,2,0
137428,US,33,1,Seo,5,0
210579,UK,38,1,Seo,6,0
235326,China,37,1,Seo,5,0
8801,China,34,1,Seo,7,0
120308,China,37,0,Ads,2,0
167128,China,40,1,Direct,2,0
70146,US,24,1,Seo,3,0
282787,UK,35,1,Seo,8,0
203243,China,65,0,Ads,3,0
23043,US,37,1,Direct,4,0
122276,China,31,1,Direct,3,0
144874,China,24,1,Ads,1,0
244383,US,32,1,Ads,5,0
28822,Germany,27,0,Seo,1,0
170068,China,26,0,Ads,10,0
10262,Germany,42,1,Seo,3,0
66314,US,18,0,Ads,4,0
132949,US,26,0,Seo,3,0
6052,US,25,0,Seo,8,0
105551,China,30,1,Seo,4,0
118643,US,20,1,Direct,7,0
162650,US,19,0,Ads,4,0
281250,US,21,0,Ads,4,0
68018,China,21,1,Seo,3,0
274415,US,44,1,Ads,6,0
74885,Germany,41,1,Direct,3,0
89700,Germany,30,1,Seo,4,0
150358,US,32,1,Ads,7,0
245648,US,33,0,Ads,5,0
172985,US,47,1,Direct,7,0
19640,US,36,1,Ads,7,0
184644,China,31,0,Direct,7,0
223012,US,39,0,Seo,6,0
100796,US,27,1,Ads,11,0
198199,UK,47,1,Seo,2,0
52639,US,38,1,Seo,1,0
129138,US,41,1,Direct,8,0
183494,US,20,1,Ads,8,0
230251,US,23,1,Direct,7,0
211297,China,43,0,Ads,8,0
197334,US,29,1,Seo,4,0
213255,US,42,1,Ads,1,0
158574,UK,34,1,Seo,5,0
169588,US,42,0,Direct,5,0
173665,UK,21,0,Seo,3,0
135436,China,26,1,Seo,4,0
101791,UK,30,0,Direct,1,0
248511,US,29,1,Seo,4,0
243640,China,35,0,Direct,2,0
149462,US,52,0,Seo,1,0
182475,US,28,0,Ads,3,0
41197,US,30,0,Seo,2,0
86517,US,23,1,Seo,5,0
200586,US,32,1,Seo,8,0
59938,China,27,1,Seo,5,0
263159,US,33,1,Ads,4,0
171770,China,33,0,Ads,1,0
49869,US,18,1,Direct,5,0
265324,China,17,1,Seo,3,0
3466,UK,25,1,Seo,10,0
221531,China,43,1,Seo,6,0
66594,China,25,0,Seo,9,0
121303,UK,44,1,Ads,8,0
268497,US,25,1,Direct,6,0
87729,US,19,0,Ads,2,0
271537,China,32,1,Seo,3,0
179551,US,19,1,Direct,1,0
144641,US,25,0,Direct,8,0
165317,China,23,1,Seo,3,0
59542,China,47,0,Seo,1,0
160611,China,23,1,Ads,4,0
102921,China,20,0,Seo,8,0
44951,Germany,20,1,Direct,5,0
260754,China,17,0,Direct,7,0
112062,US,35,1,Seo,4,0
80661,US,46,1,Seo,2,0
156867,US,30,0,Direct,3,0
221298,UK,22,0,Seo,1,0
104727,UK,34,0,Direct,3,0
261898,China,25,1,Seo,10,0
185877,UK,30,1,Seo,1,0
239795,US,48,1,Seo,5,0
233639,US,36,0,Ads,2,0
186129,US,28,1,Direct,7,0
267469,US,28,1,Direct,4,0
221313,China,26,1,Ads,4,0
61989,US,18,0,Seo,3,0
80917,US,32,1,Direct,3,0
203124,US,24,1,Seo,5,0
50064,US,30,1,Ads,15,0
25571,US,23,1,Seo,3,0
279714,US,34,0,Seo,1,0
246783,China,18,0,Seo,2,0
8451,US,39,1,Seo,5,0
228939,China,27,0,Seo,1,0
88316,US,34,1,Ads,4,0
82664,US,20,1,Direct,3,0
153779,US,22,0,Seo,13,0
254783,China,25,0,Ads,1,0
53224,China,23,1,Seo,5,0
38092,China,29,0,Direct,8,0
38986,US,34,1,Direct,3,0
53081,US,19,1,Direct,3,0
99631,China,24,1,Seo,3,0
145383,US,25,1,Seo,2,0
92743,UK,24,0,Ads,5,0
189943,China,33,1,Ads,3,0
245422,China,33,1,Ads,5,0
160841,US,35,1,Ads,2,0
195073,China,46,1,Direct,4,0
22822,US,53,1,Ads,10,0
99950,China,41,0,Seo,1,0
4478,US,36,1,Seo,10,0
109261,UK,20,1,Ads,4,0
107361,US,36,1,Ads,7,0
